Ticker,Date,Score,Close,SMA20,SMA50,SMA200,RSI,ADX,ATR_Pct,RelVolume,BBWidth,VolatilityRatio,Return5D,Return20D,Return60D,DistHigh20,DistHigh50,AvgDollarVolume,Reasons,Warnings
PLD,2026-08-27,45,141.85,141.23,142.46,135.6,48.9,10.2,1.65,0.65,4.63,0.71,0.83,-2.97,1.76,3.45,8.11,617.75,Price above SMA200 | Within 5% of 20-day high | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
USB,2026-08-27,45,62.4,63.68,62.6,55.55,44.9,21.6,1.72,0.99,6.9,0.8,1.0,-0.79,15.26,5.9,5.9,393.39,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Moderate trend | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
LMT,2026-08-27,44,565.89,584.92,550.49,550.56,47.6,23.3,2.53,0.8,10.82,0.75,-0.98,-1.43,10.22,8.28,8.28,604.49,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Moderate trend | Volume contracting | Volatility contracting | Bollinger Bands compressed | Good liquidity,
ALL,2026-08-27,44,257.62,261.51,252.79,219.02,49.7,16.7,2.37,0.85,7.56,0.93,1.21,-2.92,22.41,6.9,7.61,447.77,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Positive directional movement | Volume contracting | Bollinger Bands compressed | Good liquidity,
LLY,2026-08-27,44,1176.1,1200.4,1184.24,1055.61,45.8,20.1,3.4,0.95,14.2,1.08,-5.49,1.98,10.68,9.91,9.91,3438.17,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Moderate trend | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
GLW,2026-08-27,44,152.8,155.92,171.65,141.69,46.8,12.8,6.81,0.82,21.11,0.72,0.89,13.0,-23.75,15.8,77.87,1566.33,Price above SMA200 | SMA20 rising | MACD bullish | Positive MACD histogram | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
MTB,2026-08-27,43,238.68,247.77,244.08,217.59,39.0,26.1,1.75,0.89,8.88,0.88,0.18,-3.37,9.84,7.24,7.24,219.81,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Strong trend (ADX > 25) | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
QCOM,2026-08-27,43,164.78,160.97,174.49,167.08,49.2,12.4,3.82,1.51,11.21,0.83,2.51,8.69,-31.33,2.48,41.67,1605.03,Within 3% of 20-day high | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
LDOS,2026-08-27,43,139.86,136.82,119.21,154.17,61.0,43.4,3.04,0.58,23.19,1.18,-1.07,24.42,10.67,5.34,5.34,205.54,Price above SMA50 | SMA20 rising | SMA50 rising | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
TSCO,2026-08-27,43,34.7,34.42,31.98,41.86,56.5,28.9,3.02,0.68,15.82,1.0,-0.31,15.66,16.43,5.58,5.58,383.58,Price above SMA50 | SMA20 rising | SMA50 rising | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
MS,2026-08-27,43,214.86,215.11,216.0,187.72,50.2,11.5,2.38,0.92,5.21,0.79,3.57,2.85,0.49,3.32,7.5,918.78,Price above SMA200 | SMA50 rising | Within 5% of 20-day high | Positive RSI | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
PCAR,2026-08-27,42,126.54,130.7,126.92,118.23,42.9,17.8,2.43,0.76,6.26,0.71,-1.86,-5.15,12.39,7.79,9.75,396.66,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
PSA,2026-08-27,42,311.2,324.12,322.01,293.31,36.5,10.1,2.04,0.93,4.75,0.69,-3.58,-1.97,5.0,6.29,7.82,243.88,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
UNH,2026-08-27,42,395.05,401.15,412.97,346.88,43.7,26.6,2.39,0.89,8.25,0.85,2.65,-6.27,5.13,8.17,16.85,1648.52,Price above SMA200 | SMA50 rising | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
PEP,2026-08-27,42,139.72,140.31,139.82,147.16,47.6,13.2,1.84,0.93,5.43,0.65,-1.66,-0.34,-0.57,4.42,6.67,945.13,SMA20 rising | Within 5% of 20-day high | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
TFC,2026-08-27,42,50.3,51.53,50.96,48.57,43.0,12.6,1.8,0.81,6.63,0.79,0.14,-2.33,5.57,6.42,6.74,307.44,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
AON,2026-08-27,42,349.56,354.75,351.37,336.58,45.8,14.0,2.21,0.81,5.15,0.6,-0.67,-4.42,10.22,5.75,9.13,300.69,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
CIEN,2026-08-27,42,399.85,404.24,417.12,372.61,48.5,12.8,7.09,0.63,19.44,0.95,1.88,7.47,-36.23,15.72,23.68,789.74,Price above SMA200 | SMA20 rising | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
HIG,2026-08-27,42,137.8,139.65,138.16,135.37,47.2,11.4,1.94,0.9,7.19,0.81,0.5,-3.67,8.36,6.0,6.0,194.8,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
EXR,2026-08-27,42,142.79,147.39,147.09,139.13,36.3,11.5,1.91,1.13,5.26,0.61,-3.04,-3.66,1.44,7.04,11.27,131.19,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
DOC,2026-08-27,42,21.22,21.12,21.34,18.07,49.6,20.4,1.98,0.66,8.55,0.95,0.09,-3.33,10.68,5.37,7.62,109.52,Price above SMA200 | SMA50 rising | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
HLT,2026-08-27,42,325.68,323.38,328.4,311.25,49.7,13.0,2.21,0.69,8.24,1.13,-1.15,1.18,-2.11,3.06,9.87,635.56,Price above SMA200 | Within 5% of 20-day high | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
EME,2026-08-27,42,775.04,805.48,791.9,755.34,46.4,18.9,3.93,1.26,14.38,0.57,-1.57,-3.41,-6.27,11.59,13.04,298.36,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA20 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
ETR,2026-08-27,41,106.49,106.82,110.54,104.07,44.1,16.3,2.0,0.8,3.88,0.85,-0.79,-0.84,-0.44,3.57,9.15,218.86,Price above SMA200 | Within 5% of 20-day high | MACD bullish | Positive MACD histogram | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
CFG,2026-08-27,41,70.18,72.2,71.07,62.74,43.6,20.5,2.01,0.82,9.19,0.78,0.67,-2.16,13.36,7.34,7.34,201.61,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Moderate trend | Volume contracting | Volatility contracting | ATR contracting | Good liquidity,
MO,2026-08-27,41,67.67,66.82,70.03,64.72,48.6,14.7,2.48,0.61,9.38,0.84,1.09,-0.4,-0.81,4.48,13.88,642.25,Price above SMA200 | Within 5% of 20-day high | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Good liquidity,
ACGL,2026-08-27,41,98.76,99.18,99.4,95.89,47.1,11.1,1.99,1.23,4.4,0.61,-0.55,-2.35,12.71,5.01,8.43,150.56,Price above SMA200 | SMA50 rising | MACD bullish | Positive MACD histogram | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
CSGP,2026-08-27,40,31.34,31.36,30.06,44.82,50.5,17.9,4.6,0.94,16.5,1.02,-2.85,6.38,-6.89,7.91,7.91,180.35,Price above SMA50 | SMA20 rising | Positive RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
BRK-B,2026-08-27,40,503.7,509.23,501.43,492.37,49.5,18.3,1.38,1.5,7.34,1.0,1.38,-1.17,6.83,6.76,6.76,2141.42,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Positive directional movement | Volume contracting | Good liquidity,
FTV,2026-08-27,40,59.92,60.5,61.04,57.8,46.5,15.1,2.1,0.87,6.36,0.65,0.88,2.46,-0.3,4.51,7.74,129.58,Price above SMA200 | SMA50 rising | Within 5% of 20-day high | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
ETN,2026-08-27,40,416.04,435.26,416.67,378.0,46.5,14.6,3.61,0.81,15.95,0.9,0.18,7.8,-0.13,14.89,14.89,871.62,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Volume contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
C,2026-08-27,40,132.68,134.84,136.03,121.13,46.3,15.7,2.19,1.34,8.08,0.83,2.32,0.78,1.6,6.18,10.95,1166.88,Price above SMA200 | SMA20 rising | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
GOOGL,2026-08-27,39,340.65,350.75,350.12,334.04,44.2,8.0,2.48,0.92,11.74,1.0,-0.01,2.09,-5.8,12.87,12.87,8990.4,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA20 rising | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
GWW,2026-08-27,39,1321.08,1313.17,1341.71,1162.41,49.4,14.3,2.14,0.65,7.7,1.04,1.59,-2.35,4.36,5.12,7.27,337.53,Price above SMA200 | SMA50 rising | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
PNC,2026-08-27,39,243.51,250.3,248.06,220.28,40.3,20.9,1.78,1.3,8.01,0.94,0.78,-2.09,11.06,6.34,6.34,362.18,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Moderate trend | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
PG,2026-08-27,38,143.14,145.02,146.65,145.77,43.4,5.5,1.81,0.85,3.78,0.71,0.12,-0.57,2.41,3.74,7.36,1326.12,SMA50 rising | Within 5% of 20-day high | MACD bullish | Positive MACD histogram | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
GL,2026-08-27,38,175.78,178.75,178.43,152.33,47.5,21.2,2.18,0.71,10.98,0.84,3.1,-3.93,16.59,7.24,8.97,97.48,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Moderate trend | Volume contracting | Volatility contracting | Good liquidity,
CHRW,2026-08-27,38,151.14,147.3,172.32,172.15,44.1,41.6,3.64,0.97,9.5,0.69,5.08,2.87,-15.05,8.69,39.16,241.89,MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
SNA,2026-08-27,38,395.84,402.63,401.14,370.37,44.6,18.6,1.77,0.71,8.03,0.65,1.17,-2.63,6.94,6.21,6.21,118.71,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Good liquidity,
VRSK,2026-08-27,38,191.02,186.71,188.68,194.64,53.3,14.6,3.55,0.69,11.04,0.91,1.78,-4.66,6.95,9.66,18.35,244.44,Price above SMA50 | SMA50 rising | Positive RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Bollinger Bands compressed | Good liquidity,
CTVA,2026-08-27,37,82.4,78.55,82.41,76.54,55.5,24.7,2.72,0.78,13.1,1.4,3.7,-7.77,6.23,9.86,10.4,399.54,Price above SMA200 | SMA50 rising | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Good liquidity,
CHTR,2026-08-27,37,148.32,151.39,140.51,183.81,50.6,17.1,5.01,0.77,10.68,0.96,0.38,4.45,5.74,7.4,13.34,395.55,Price above SMA50 | SMA20 rising | SMA50 rising | Positive RSI | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
JCI,2026-08-27,37,142.21,148.83,145.02,133.68,42.2,14.6,2.91,0.62,12.61,0.98,-0.66,-1.16,0.43,10.44,10.44,461.61,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Volume contracting | ATR contracting | Good liquidity,
AMD,2026-08-27,36,476.67,482.57,507.01,334.44,47.4,9.4,5.45,0.71,12.33,0.78,1.54,-1.8,-8.6,11.22,22.67,11172.13,Price above SMA200 | MACD bullish | Positive MACD histogram | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
CASY,2026-08-27,36,763.38,839.99,834.35,719.6,33.6,11.6,3.6,1.57,11.15,0.98,-7.85,-11.94,1.29,15.63,16.16,242.04,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
PHM,2026-08-27,36,126.75,129.72,129.23,124.69,46.0,10.5,2.96,0.97,5.97,0.86,-0.72,-1.55,7.85,5.61,10.52,161.51,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
RF,2026-08-27,36,30.4,31.21,30.78,28.01,42.1,19.1,1.83,1.0,7.21,0.88,0.6,-1.46,8.46,6.22,6.81,236.76,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
UDR,2026-08-27,36,37.08,37.79,38.69,36.48,40.0,14.8,1.78,0.97,5.01,0.83,-1.62,-2.81,1.4,6.07,12.43,117.4,Price above SMA200 | MACD bullish | Positive MACD histogram | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
BBY,2026-08-27,36,83.56,85.11,82.87,69.97,47.3,17.0,4.12,2.39,10.06,1.13,-2.53,-4.85,16.34,8.02,9.23,319.38,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Bollinger Bands compressed | Good liquidity,
MSCI,2026-08-27,36,569.15,565.6,577.87,569.22,49.4,11.9,2.39,0.86,3.75,0.53,0.07,-0.79,-9.37,2.49,12.88,349.86,Within 3% of 20-day high | MACD bullish | Positive MACD histogram | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
INVH,2026-08-27,36,29.23,30.09,29.88,27.46,40.0,16.8,1.72,1.95,4.56,0.97,-3.44,-1.48,2.28,5.69,5.69,109.39,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
GE,2026-08-27,36,342.73,362.18,360.19,319.93,41.8,16.8,2.88,1.41,12.9,1.13,-0.55,-3.47,8.01,13.45,13.45,1303.49,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
HII,2026-08-27,36,297.29,315.26,296.5,347.09,43.5,25.1,3.09,0.71,16.61,0.53,-1.36,-7.07,1.24,12.53,12.53,144.61,Price above SMA50 | SMA20 rising | SMA50 rising | Strong trend (ADX > 25) | Volume contracting | Volatility contracting | Good liquidity,
KHC,2026-08-27,36,25.13,25.36,25.09,23.52,48.2,12.7,2.87,1.24,8.66,0.91,-1.72,-4.74,9.67,7.88,11.78,373.84,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Bollinger Bands compressed | Good liquidity,
WDC,2026-08-27,36,462.0,479.59,536.23,364.06,45.6,16.4,8.61,0.94,31.31,0.83,-1.5,-13.33,-17.93,25.54,73.13,3894.93,Price above SMA200 | MACD bullish | Positive MACD histogram | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
META,2026-08-27,35,571.1,574.7,591.94,622.26,46.9,14.1,3.54,0.93,12.72,0.78,4.63,5.95,-4.35,7.24,20.13,9417.18,MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
PWR,2026-08-27,35,621.83,664.4,664.23,582.5,42.3,15.3,4.57,0.85,17.78,0.68,-6.13,-5.49,-11.92,16.56,19.42,747.48,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA20 rising | Volume contracting | Volatility contracting | Good liquidity,
ROL,2026-08-27,35,35.94,36.82,40.37,52.51,33.6,38.5,2.81,0.58,6.66,0.61,-1.21,-5.83,-19.82,6.8,31.47,174.87,MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
EIX,2026-08-27,35,73.68,71.53,74.06,67.3,51.5,20.0,3.11,0.93,13.19,1.35,-1.31,-6.41,5.13,8.75,10.78,259.51,Price above SMA200 | SMA50 rising | Positive RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Good liquidity,
MAS,2026-08-27,35,72.79,74.22,76.2,68.68,44.2,10.0,2.84,0.85,8.16,0.78,-0.3,1.39,5.96,6.48,14.4,153.5,Price above SMA200 | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
ON,2026-08-27,35,74.8,78.42,89.08,77.59,39.1,29.8,5.08,0.71,18.68,0.49,0.12,-10.68,-41.85,15.91,77.03,707.33,MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
PPG,2026-08-27,35,113.47,114.51,116.16,109.64,47.1,7.9,2.34,0.61,7.22,0.81,0.92,1.92,0.47,5.09,10.09,156.52,Price above SMA200 | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
TROW,2026-08-27,35,112.36,112.56,114.07,101.76,47.4,17.7,2.05,0.52,5.14,0.96,0.15,-5.8,9.01,6.69,8.58,187.86,Price above SMA200 | SMA50 rising | MACD bullish | Positive MACD histogram | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
TDY,2026-08-27,35,626.5,662.92,647.22,610.8,37.9,24.5,2.48,0.95,14.38,0.9,-1.18,-3.49,1.24,11.36,11.36,193.77,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Moderate trend | Volume contracting | ATR contracting | Good liquidity,
KEYS,2026-08-27,35,325.82,333.71,330.48,284.26,48.1,16.0,4.02,0.95,18.05,0.91,2.94,4.2,-5.99,12.46,15.08,464.55,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA20 rising | Volume contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
F,2026-08-27,35,13.95,14.04,13.99,13.19,48.1,17.0,3.03,0.91,6.75,1.11,-0.29,-5.11,-12.69,9.0,15.52,581.94,Price above SMA200 | SMA20 > SMA50 > SMA200 | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
HSY,2026-08-27,34,181.32,182.69,177.79,189.61,48.8,14.8,2.21,0.87,9.2,0.72,-3.71,3.11,-0.73,5.04,5.04,220.07,Price above SMA50 | SMA20 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
GOOG,2026-08-27,34,337.71,348.63,348.39,333.0,43.2,8.1,2.41,1.04,12.31,0.97,-0.14,1.21,-5.71,13.06,13.06,6052.85,Price above SMA200 | SMA20 > SMA50 > SMA200 | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
GDDY,2026-08-27,34,96.98,93.8,90.69,97.07,53.5,13.3,4.68,0.89,19.09,1.24,-1.23,-2.37,9.52,5.19,9.3,203.52,Price above SMA50 | SMA50 rising | Positive RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Good liquidity,
STZ,2026-08-27,34,131.43,133.61,133.98,143.32,45.4,14.8,2.55,0.83,7.29,1.02,-2.02,0.81,-3.14,5.96,11.9,213.77,SMA20 rising | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
CI,2026-08-27,34,277.67,277.76,283.48,277.33,47.1,9.8,2.5,0.68,4.45,0.89,1.19,-3.47,2.41,5.14,10.0,496.87,Price above SMA200 | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
RCL,2026-08-27,34,284.8,305.8,302.63,285.77,35.7,16.8,3.18,0.88,17.14,0.72,-0.98,-11.54,-1.56,17.28,17.28,467.68,SMA20 > SMA50 > SMA200 | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
CBRE,2026-08-27,34,147.22,149.61,143.07,147.37,49.1,23.7,2.91,1.0,7.15,0.99,-3.01,-1.5,15.14,6.34,6.34,199.65,Price above SMA50 | SMA20 rising | SMA50 rising | Moderate trend | Positive directional movement | Volume contracting | Bollinger Bands compressed | Good liquidity,
LIN,2026-08-27,33,485.35,484.7,505.15,476.88,44.5,20.4,1.9,0.85,4.39,1.18,0.84,-4.58,-1.82,6.06,12.95,1081.21,Price above SMA200 | MACD bullish | Positive MACD histogram | Moderate trend | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
NOC,2026-08-27,33,545.13,563.74,541.94,601.06,44.8,14.2,2.45,1.22,10.64,0.88,-3.32,1.92,1.59,9.06,9.06,374.05,Price above SMA50 | SMA20 rising | SMA50 rising | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
KR,2026-08-27,33,56.93,56.96,57.36,63.53,47.4,11.9,2.46,0.85,6.6,0.62,1.08,-0.93,-6.89,3.99,12.49,339.09,Within 5% of 20-day high | MACD bullish | Positive MACD histogram | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
PNW,2026-08-27,32,97.89,99.81,103.08,96.71,37.0,17.7,1.81,0.78,5.24,0.72,-1.5,-2.51,-0.04,4.9,12.53,111.9,Price above SMA200 | Within 5% of 20-day high | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
DOW,2026-08-27,32,30.33,30.77,30.03,30.89,47.2,13.9,3.47,0.76,11.24,0.95,-7.81,0.8,-12.64,10.12,12.03,259.62,Price above SMA50 | SMA20 rising | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
SPG,2026-08-27,32,214.89,221.55,223.17,198.34,37.6,19.7,1.67,1.04,6.37,0.66,-2.28,-6.75,6.74,9.48,10.99,283.85,Price above SMA200 | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
O,2026-08-27,32,61.8,62.66,63.0,60.6,40.8,13.4,1.48,0.97,3.32,0.61,-2.17,-3.68,4.04,6.33,8.2,342.86,Price above SMA200 | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
STX,2026-08-27,32,847.2,858.58,880.59,576.35,48.9,14.0,7.61,1.11,23.97,0.81,-0.36,-0.53,-8.5,19.69,35.05,3782.12,Price above SMA200 | SMA20 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
HBAN,2026-08-27,32,16.86,17.4,17.57,16.75,38.4,17.5,2.04,1.08,8.08,0.76,-0.88,-1.29,4.82,7.71,10.2,375.03,Price above SMA200 | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
HWM,2026-08-27,32,267.65,280.63,277.82,243.79,40.8,17.1,3.14,1.27,12.74,1.04,-2.19,-3.43,6.8,15.77,15.77,601.9,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Volume contracting | ATR contracting | Good liquidity,
BA,2026-08-27,32,209.89,224.84,220.8,219.8,37.4,22.7,2.6,0.81,17.5,1.1,-2.42,-4.98,-3.59,14.86,14.86,1235.57,SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Moderate trend | Volume contracting | ATR contracting | Good liquidity,
FICO,2026-08-27,32,1157.06,1096.49,1170.43,1324.66,52.3,12.9,4.5,0.53,17.77,0.9,0.64,1.54,-7.56,7.05,21.88,374.45,Positive RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
GEV,2026-08-27,32,953.83,997.45,1034.39,875.19,42.5,15.3,4.94,0.8,15.92,0.6,-1.26,-2.87,-1.58,15.29,25.38,1967.92,Price above SMA200 | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
FITB,2026-08-27,32,54.85,56.52,56.53,50.01,38.4,18.5,1.92,0.9,9.06,0.84,0.64,-3.07,9.8,6.89,8.48,290.92,Price above SMA200 | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
KIM,2026-08-27,32,23.81,24.4,25.04,22.65,34.0,19.9,1.59,1.29,7.31,0.67,-1.45,-6.66,1.52,9.7,11.93,105.14,Price above SMA200 | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
CB,2026-08-27,32,338.31,345.64,346.49,323.82,42.1,17.0,1.84,0.75,4.75,0.55,-1.33,-3.38,8.68,6.22,8.16,553.08,Price above SMA200 | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
ORLY,2026-08-27,32,87.83,91.03,88.92,92.49,42.5,10.4,2.54,0.88,7.03,0.63,-1.4,0.54,1.86,7.16,7.16,420.0,SMA20 rising | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
TAP,2026-08-27,32,41.66,42.15,40.99,43.66,48.9,23.2,2.87,0.88,5.96,0.88,-2.23,0.26,7.07,6.82,6.82,114.41,Price above SMA50 | SMA50 rising | Moderate trend | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
